Mean_absolute_error: ;129346.15856616317
Mean_squared_error: ;65949462661.166
Prediction;Actual result
429865.7645751047;365000.0
615832.1259984295;865000.0
925863.0218282666;1038000.0
1193430.950887414;1490000.0
606477.7583954151;711000.0
269685.53102061525;211000.0
662488.9568709594;790000.0
445891.8841397706;680000.0
370717.57836712245;384500.0
401476.3873258317;605000.0
508306.0073868992;638000.0
501499.9691049804;385000.0
282838.74888300325;175000.0
350980.18363059807;365000.0
416351.6113465726;160000.0
877012.2332402801;1070000.0
397330.07289220585;800000.0
859350.1191922707;795127.0
350550.9669188885;355000.0
531598.7326587806;474000.0
365129.20248157356;485000.0
919416.2435081515;930000.0
682420.1003506037;920000.0
680779.3638026889;560000.0
412116.7361560989;654000.0
496106.7429547053;549000.0
219789.7400666675;290000.0
126572.01124185696;275000.0
338756.16247241764;329990.0
477249.20227241225;750000.0
381310.01377678395;425000.0
530635.0089315018;515000.0
481442.9411980313;605000.0
367473.99497431255;250000.0
479863.51196155546;330000.0
641136.8801220977;984000.0
742007.6542381239;827500.0
419594.7770835086;485000.0
392056.5954434432;306000.0
790744.4686789087;1890000.0
527032.7903465226;514000.0
304512.2827186928;282613.0
317102.41332256334;309000.0
327752.6214386441;400000.0
195272.37682625465;310000.0
176564.4446662914;253200.0
388934.5729810553;334009.0
316655.25273417245;500000.0
412739.8423052657;441500.0
733598.1613569492;685000.0
326993.25422239804;327000.0
296433.03774362605;450000.0
524431.1720811401;356000.0
315465.5515384559;525000.0
350400.6145816145;675000.0
982300.1958462608;875000.0
341630.4896176035;345000.0
658900.5605180745;695000.0
485130.5651858487;350000.0
616423.2731585766;695000.0
450779.8244979193;400000.0
281955.3000002021;330000.0
152298.22606587072;265000.0
573369.0871133234;630000.0
404159.30668591295;312000.0
129387.34967227385;156000.0
330895.6350370434;300000.0
976002.74570406;1225000.0
396068.16482442163;465000.0
743760.7603534354;923990.0
384298.94618928625;320000.0
404580.11771891086;375000.0
599298.2687737752;985000.0
567221.9333108261;850000.0
576226.6566489476;474900.0
838115.8819037047;997000.0
782124.74013431;1302000.0
130470.71924912249;209900.0
404510.4255264865;602000.0
1165720.9797999272;1228000.0
486148.8725936784;856000.0
444723.10223862797;392000.0
565666.5968234101;500000.0
201147.49757937563;230000.0
686754.9045703865;1145000.0
531401.8701642662;560000.0
527585.357586118;355000.0
545852.4022773247;785000.0
319016.42369912966;447500.0
423700.3415180388;540000.0
233394.99571052333;252000.0
370611.1528299076;455000.0
525573.5997374175;619850.0
691538.1492264667;1250000.0
414842.8239437522;495000.0
409885.9266094086;540000.0
277914.3507491072;286651.0
279529.40610573674;261000.0
698405.4760536761;830000.0
487953.73129294696;450000.0
103053.30178296362;260000.0
734955.869695;1450000.0
687739.8676874703;480000.0
379240.00038062345;270000.0
834612.3276390877;1160000.0
288975.4356878219;250000.0
384604.46844717977;650000.0
564007.3099010487;589950.0
714674.5866634088;743700.0
1222009.6164720894;1925000.0
312372.3927108437;316000.0
184414.745941428;235867.0
475467.13860943366;716000.0
631583.9616329551;683000.0
461891.89469309564;345000.0
343327.5056712179;270000.0
198844.00731037225;239000.0
130205.74443448469;385195.0
313717.79617020837;273000.0
337028.99195284327;476900.0
437739.50169624726;551000.0
302634.4555796556;448000.0
332579.72075682954;411100.0
161720.25857864012;223000.0
445326.4586963563;335500.0
799541.8762303527;730000.0
195492.08925001725;197200.0
577419.5648474062;725000.0
202135.0935952114;342500.0
408016.30066570255;340000.0
461061.0022833275;418000.0
384843.3993864597;410000.0
291742.19637288566;240000.0
647572.363249646;800000.0
286341.5764486148;275000.0
557847.9091698269;617950.0
446970.7841237011;396000.0
276292.9765367701;309000.0
835076.0696364939;1275000.0
582633.678852135;572500.0
520547.7786004247;518500.0
721807.3797203678;710000.0
677090.6589967551;600000.0
513745.41122693155;467000.0
187891.3016729685;309000.0
341894.1762026979;362500.0
434743.62241224875;390000.0
118516.13428395084;208417.0
365531.4080986342;340000.0
498584.40726980165;467500.0
700157.2505777935;829000.0
736370.042766222;959750.0
522174.8553455529;542000.0
765498.8714322457;2250000.0
764399.7172037292;575000.0
665042.5893359396;690000.0
536275.7128351554;699950.0
457942.18597814743;408500.0
661433.4338391998;595000.0
436731.6662351748;313000.0
654265.5675781434;781000.0
411659.2185819341;371000.0
221133.91407275968;268000.0
286318.8356652579;331000.0
381749.4925387155;321000.0
406337.90763225127;375000.0
172450.15016968473;298000.0
227667.9398566882;209500.0
447065.15130510775;440000.0
418040.0718008443;350000.0
537195.1904478049;618000.0
442354.869537761;320000.0
348323.3159473772;234950.0
559552.1386139794;665000.0
416146.57883844065;500000.0
342895.39959711547;575000.0
261667.60314506415;320000.0
648429.0060651319;464000.0
174828.78459704295;280000.0
221590.3368664773;350000.0
358430.9297494899;249000.0
417464.34126519464;531000.0
455184.0894559827;472800.0
535713.8291954884;710000.0
666161.3892816415;580000.0
394672.1685553011;330000.0
144466.96567596652;174950.0
501818.709488559;565000.0
374834.5436025561;534000.0
389837.11265633395;503500.0
201667.20839696995;235000.0
560127.1907829493;558000.0
808282.0367315807;966000.0
738468.5238910737;1297000.0
